# This is just a copy of the lookup file that the get_lookup_data task downloads that inlcludes a new column, `Get`
# The `Get` column specifies which variable sets we wish to include as features
File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area,Get
ACSSF,B24126,101,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over",,
ACSSF,B24126,101,246.0,,,,Motion picture projectionists,,
ACSSF,B24126,101,247.0,,,,"Ushers, lobby attendants, and ticket takers",,
ACSSF,B24126,101,248.0,,,,Miscellaneous entertainment attendants and related workers,,
ACSSF,B24126,101,249.0,,,,Embalmers and funeral attendants,,
ACSSF,B24126,101,250.0,,,,"Morticians, undertakers, and funeral directors",,
ACSSF,B24126,101,251.0,,,,Barbers,,
ACSSF,B24126,101,252.0,,,,"Hairdressers, hairstylists, and cosmetologists",,
ACSSF,B24126,101,253.0,,,,Miscellaneous personal appearance workers,,
ACSSF,B24126,101,254.0,,,,"Baggage porters, bellhops, and concierges",,
ACSSF,B24126,101,255.0,,,,Tour and travel guides,,
ACSSF,B24126,101,256.0,,,,Childcare workers,,
ACSSF,B24126,101,257.0,,,,Personal care aides,,
ACSSF,B24126,101,258.0,,,,Recreation and fitness workers,,
ACSSF,B24126,101,259.0,,,,Residential advisors,,
ACSSF,B24126,101,260.0,,,,"Personal care and service workers, all other",,
ACSSF,B24126,101,261.0,,,,First-line supervisors of retail sales workers,,
ACSSF,B24126,101,262.0,,,,First-line supervisors of non-retail sales workers,,
ACSSF,B24126,101,263.0,,,,Cashiers,,
ACSSF,B24126,101,264.0,,,,Counter and rental clerks,,
ACSSF,B24126,101,265.0,,,,Parts salespersons,,
ACSSF,B24126,101,266.0,,,,Retail salespersons,,
ACSSF,B24126,101,267.0,,,,Advertising sales agents,,
ACSSF,B24126,101,268.0,,,,Insurance sales agents,,
ACSSF,B24126,101,269.0,,,,"Securities, commodities, and financial services sales agents",,
ACSSF,B24126,101,270.0,,,,Travel agents,,
ACSSF,B24126,101,271.0,,,,"Sales representatives, services, all other",,
ACSSF,B24126,101,272.0,,,,"Sales representatives, wholesale and manufacturing",,
ACSSF,B24126,101,273.0,,,,"Models, demonstrators, and product promoters",,
ACSSF,B24126,101,274.0,,,,Real estate brokers and sales agents,,
ACSSF,B24126,101,275.0,,,,Sales engineers,,
ACSSF,B24126,101,276.0,,,,Telemarketers,,
ACSSF,B24126,101,277.0,,,,"Door-to-door sales workers, news and street vendors, and related workers",,
ACSSF,B24126,101,278.0,,,,"Sales and related workers, all other",,
ACSSF,B24126,101,279.0,,,,First-line supervisors of office and administrative support workers,,
ACSSF,B24126,101,280.0,,,,"Switchboard operators, including answering service",,
ACSSF,B24126,101,281.0,,,,Telephone operators,,
ACSSF,B24126,101,282.0,,,,"Communications equipment operators, all other",,
ACSSF,B24126,101,283.0,,,,Bill and account collectors,,
ACSSF,B24126,101,284.0,,,,Billing and posting clerks,,
ACSSF,B24126,101,285.0,,,,"Bookkeeping, accounting, and auditing clerks",,
ACSSF,B24126,101,286.0,,,,Gaming cage workers,,
ACSSF,B24126,101,287.0,,,,Payroll and timekeeping clerks,,
ACSSF,B24126,101,288.0,,,,Procurement clerks,,
ACSSF,B24126,101,289.0,,,,Tellers,,
ACSSF,B24126,101,290.0,,,,"Financial clerks, all other",,
ACSSF,B24126,101,291.0,,,,Brokerage clerks,,
ACSSF,B24126,101,292.0,,,,Correspondence clerks,,
ACSSF,B24126,101,293.0,,,,"Court, municipal, and license clerks",,
ACSSF,B24126,101,294.0,,,,"Credit authorizers, checkers, and clerks",,
ACSSF,B24126,101,295.0,,,,Customer service representatives,,
ACSSF,B24126,101,296.0,,,,"Eligibility interviewers, government programs",,
ACSSF,B24126,101,297.0,,,,File clerks,,
ACSSF,B24126,101,298.0,,,,"Hotel, motel, and resort desk clerks",,
ACSSF,B24126,101,299.0,,,,"Interviewers, except eligibility and loan",,
ACSSF,B24126,101,300.0,,,,"Library assistants, clerical",,
ACSSF,B24126,101,301.0,,,,Loan interviewers and clerks,,
ACSSF,B24126,101,302.0,,,,New accounts clerks,,
ACSSF,B24126,101,303.0,,,,Order clerks,,
ACSSF,B24126,101,304.0,,,,"Human resources assistants, except payroll and timekeeping",,
ACSSF,B24126,101,305.0,,,,Receptionists and information clerks,,
ACSSF,B24126,101,306.0,,,,Reservation and transportation ticket agents and travel clerks,,
ACSSF,B24126,101,307.0,,,,"Information and record clerks, all other",,
ACSSF,B24126,101,308.0,,,,Cargo and freight agents,,
ACSSF,B24126,101,309.0,,,,Couriers and messengers,,
ACSSF,B24126,101,310.0,,,,Dispatchers,,
ACSSF,B24126,101,311.0,,,,"Meter readers, utilities",,
ACSSF,B24126,101,312.0,,,,Postal service clerks,,
ACSSF,B24126,101,313.0,,,,Postal service mail carriers,,
ACSSF,B24126,101,314.0,,,,"Postal service mail sorters, processors, and processing machine operators",,
ACSSF,B24126,101,315.0,,,,"Production, planning, and expediting clerks",,
ACSSF,B24126,101,316.0,,,,"Shipping, receiving, and traffic clerks",,
ACSSF,B24126,101,317.0,,,,Stock clerks and order fillers,,
ACSSF,B24126,101,318.0,,,,"Weighers, measurers, checkers, and samplers, recordkeeping",,
ACSSF,B24126,101,319.0,,,,Secretaries and administrative assistants,,
ACSSF,B24126,101,320.0,,,,Computer operators,,
ACSSF,B24126,101,321.0,,,,Data entry keyers,,
ACSSF,B24126,101,322.0,,,,Word processors and typists,,
ACSSF,B24126,101,323.0,,,,Desktop publishers,,
ACSSF,B24126,101,324.0,,,,Insurance claims and policy processing clerks,,
ACSSF,B24126,101,325.0,,,,"Mail clerks and mail machine operators, except postal service",,
ACSSF,B24126,101,326.0,,,,"Office clerks, general",,
ACSSF,B24126,101,327.0,,,,"Office machine operators, except computer",,
ACSSF,B24126,101,328.0,,,,Proofreaders and copy markers,,
ACSSF,B24126,101,329.0,,,,Statistical assistants,,
ACSSF,B24126,101,330.0,,,,"Office and administrative support workers, all other",,
ACSSF,B24126,101,331.0,,,,"First-line supervisors of farming, fishing, and forestry workers",,
ACSSF,B24126,101,332.0,,,,Agricultural inspectors,,
ACSSF,B24126,101,333.0,,,,Animal breeders,,
ACSSF,B24126,101,334.0,,,,"Graders and sorters, agricultural products",,
ACSSF,B24126,101,335.0,,,,Miscellaneous agricultural workers,,
ACSSF,B24126,101,336.0,,,,Fishing and hunting workers,,
ACSSF,B24126,101,337.0,,,,Forest and conservation workers,,
ACSSF,B24126,101,338.0,,,,Logging workers,,
ACSSF,B24126,101,339.0,,,,First-line supervisors of construction trades and extraction workers,,
ACSSF,B24126,101,340.0,,,,Boilermakers,,
ACSSF,B24126,101,341.0,,,,"Brickmasons, blockmasons, and stonemasons",,
ACSSF,B24126,101,342.0,,,,Carpenters,,
ACSSF,B24126,101,343.0,,,,"Carpet, floor, and tile installers and finishers",,
ACSSF,B24126,101,344.0,,,,"Cement masons, concrete finishers, and terrazzo workers",,
ACSSF,B24126,101,345.0,,,,Construction laborers,,
ACSSF,B24126,101,346.0,,,,"Paving, surfacing, and tamping equipment operators",,
ACSSF,B24126,101,347.0,,,,"Operating engineers and other construction equipment operators, including pile-driver operators",,
ACSSF,B24126,101,348.0,,,,"Drywall installers, ceiling tile installers, and tapers",,
ACSSF,B24126,101,349.0,,,,Electricians,,
ACSSF,B24126,101,350.0,,,,Glaziers,,
ACSSF,B24126,101,351.0,,,,Insulation workers,,
ACSSF,B24126,101,352.0,,,,"Painters, construction and maintenance",,
ACSSF,B24126,101,353.0,,,,Paperhangers,,
ACSSF,B24126,101,354.0,,,,"Pipelayers, plumbers, pipefitters, and steamfitters",,
ACSSF,B24126,101,355.0,,,,Plasterers and stucco masons,,
ACSSF,B24126,101,356.0,,,,Reinforcing iron and rebar workers,,
ACSSF,B24126,101,357.0,,,,Roofers,,
ACSSF,B24126,101,358.0,,,,Sheet metal workers,,
ACSSF,B24126,101,359.0,,,,Structural iron and steel workers,,
ACSSF,B24126,101,360.0,,,,"Helpers, construction trades",,
ACSSF,B24126,101,361.0,,,,Construction and building inspectors,,
ACSSF,B24126,101,362.0,,,,Elevator installers and repairers,,
ACSSF,B24126,101,363.0,,,,Fence erectors,,
ACSSF,B24126,101,364.0,,,,Hazardous materials removal workers,,
ACSSF,B24126,101,365.0,,,,Highway maintenance workers,,
ACSSF,B24126,101,366.0,,,,Rail-track laying and maintenance equipment operators,,
ACSSF,B24126,101,367.0,,,,Septic tank servicers and sewer pipe cleaners,,
ACSSF,B24126,101,368.0,,,,"Miscellaneous construction and related workers, including solar photovoltaic installers",,
ACSSF,B24126,101,369.0,,,,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",,
ACSSF,B24126,101,370.0,,,,"Earth drillers, except oil and gas",,
ACSSF,B24126,101,371.0,,,,"Explosives workers, ordnance handling experts, and blasters",,
ACSSF,B24126,101,372.0,,,,Mining machine operators,,
ACSSF,B24126,101,373.0,,,,"Roof bolters, mining",,
ACSSF,B24126,101,374.0,,,,"Roustabouts, oil and gas",,
ACSSF,B24126,101,375.0,,,,Helpers--extraction workers,,
ACSSF,B24126,101,376.0,,,,Other extraction workers,,
ACSSF,B24126,101,377.0,,,,"First-line supervisors of mechanics, installers, and repairers",,
ACSSF,B24126,101,378.0,,,,"Computer, automated teller, and office machine repairers",,
ACSSF,B24126,101,379.0,,,,Radio and telecommunications equipment installers and repairers,,
ACSSF,B24126,101,380.0,,,,Avionics technicians,,
ACSSF,B24126,101,381.0,,,,"Electric motor, power tool, and related repairers",,
ACSSF,B24126,101,382.0,,,,"Electrical and electronics installers and repairers, transportation equipment",,
ACSSF,B24126,101,383.0,,,,"Electrical and electronics repairers, industrial and utility",,
ACSSF,B24126,101,384.0,,,,"Electronic equipment installers and repairers, motor vehicles",,
ACSSF,B24126,101,385.0,,,,Electronic home entertainment equipment installers and repairers,,
ACSSF,B24126,101,386.0,,,,Security and fire alarm systems installers,,
ACSSF,B24126,101,387.0,,,,Aircraft mechanics and service technicians,,
ACSSF,B24126,101,388.0,,,,Automotive body and related repairers,,
ACSSF,B24126,101,389.0,,,,Automotive glass installers and repairers,,
ACSSF,B24126,101,390.0,,,,Automotive service technicians and mechanics,,
ACSSF,B24126,101,391.0,,,,Bus and truck mechanics and diesel engine specialists,,
ACSSF,B24126,101,392.0,,,,Heavy vehicle and mobile equipment service technicians and mechanics,,
ACSSF,B24126,101,393.0,,,,Small engine mechanics,,
ACSSF,B24126,101,394.0,,,,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",,
ACSSF,B24126,101,395.0,,,,Control and valve installers and repairers,,
ACSSF,B24126,101,396.0,,,,"Heating, air conditioning, and refrigeration mechanics and installers",,
ACSSF,B24126,101,397.0,,,,Home appliance repairers,,
ACSSF,B24126,101,398.0,,,,Industrial and refractory machinery mechanics,,
ACSSF,B24126,101,399.0,,,,"Maintenance and repair workers, general",,
ACSSF,B24126,101,400.0,,,,"Maintenance workers, machinery",,
ACSSF,B24126,101,401.0,,,,Millwrights,,
ACSSF,B24126,101,402.0,,,,Electrical power-line installers and repairers,,
ACSSF,B24126,101,403.0,,,,Telecommunications line installers and repairers,,
ACSSF,B24126,101,404.0,,,,Precision instrument and equipment repairers,,
ACSSF,B24126,101,405.0,,,,"Coin, vending, and amusement machine servicers and repairers",,
ACSSF,B24126,101,406.0,,,,Commercial divers,,
ACSSF,B24126,101,407.0,,,,Locksmiths and safe repairers,,
ACSSF,B24126,101,408.0,,,,Manufactured building and mobile home installers,,
ACSSF,B24126,101,409.0,,,,Riggers,,
ACSSF,B24126,101,410.0,,,,Signal and track switch repairers,,
ACSSF,B24126,101,411.0,,,,"Helpers--installation, maintenance, and repair workers",,
ACSSF,B24126,101,412.0,,,,"Other installation, maintenance, and repair workers, including wind turbine service technicians",,
ACSSF,B24126,101,413.0,,,,First-line supervisors of production and operating workers,,
ACSSF,B24126,101,414.0,,,,"Aircraft structure, surfaces, rigging, and systems assemblers",,
ACSSF,B24126,101,415.0,,,,"Electrical, electronics, and electromechanical assemblers",,
ACSSF,B24126,101,416.0,,,,Engine and other machine assemblers,,
ACSSF,B24126,101,417.0,,,,Structural metal fabricators and fitters,,
ACSSF,B24126,101,418.0,,,,Miscellaneous assemblers and fabricators,,
ACSSF,B24126,101,419.0,,,,Bakers,,
ACSSF,B24126,101,420.0,,,,"Butchers and other meat, poultry, and fish processing workers",,
ACSSF,B24126,101,421.0,,,,"Food and tobacco roasting, baking, and drying machine operators and tenders",,
ACSSF,B24126,101,422.0,,,,Food batchmakers,,
ACSSF,B24126,101,423.0,,,,Food cooking machine operators and tenders,,
ACSSF,B24126,101,424.0,,,,"Food processing workers, all other",,
ACSSF,B24126,101,425.0,,,,Computer control programmers and operators,,
ACSSF,B24126,101,426.0,,,,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,427.0,,,,"Forging machine setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,428.0,,,,"Rolling machine setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,429.0,,,,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,430.0,,,,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,431.0,,,,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,432.0,,,,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,433.0,,,,"Milling and planing machine setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,434.0,,,,Machinists,,
ACSSF,B24126,101,435.0,,,,"Metal furnace operators, tenders, pourers, and casters",,
ACSSF,B24126,101,436.0,,,,"Model makers and patternmakers, metal and plastic",,
ACSSF,B24126,101,437.0,,,,"Molders and molding machine setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,438.0,,,,"Multiple machine tool setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,439.0,,,,Tool and die makers,,
ACSSF,B24126,101,440.0,,,,"Welding, soldering, and brazing workers",,
ACSSF,B24126,101,441.0,,,,"Heat treating equipment setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,442.0,,,,"Layout workers, metal and plastic",,
ACSSF,B24126,101,443.0,,,,"Plating and coating machine setters, operators, and tenders, metal and plastic",,
ACSSF,B24126,101,444.0,,,,"Tool grinders, filers, and sharpeners",,
ACSSF,B24126,101,445.0,,,,"Metal workers and plastic workers, all other",,
ACSSF,B24126,101,446.0,,,,Prepress technicians and workers,,
ACSSF,B24126,101,447.0,,,,"Printing workers, except prepress technicians and workers",,
ACSSF,B24126,101,448.0,,,,Laundry and dry-cleaning workers,,
ACSSF,B24126,101,449.0,,,,"Pressers, textile, garment, and related materials",,
ACSSF,B24126,101,450.0,,,,Sewing machine operators,,
ACSSF,B24126,101,451.0,,,,Shoe and leather workers and repairers,,
ACSSF,B24126,101,452.0,,,,Shoe machine operators and tenders,,
ACSSF,B24126,101,453.0,,,,"Tailors, dressmakers, and sewers",,
ACSSF,B24126,101,454.0,,,,Textile bleaching and dyeing machine operators and tenders,,
ACSSF,B24126,101,455.0,,,,"Textile cutting machine setters, operators, and tenders",,
ACSSF,B24126,101,456.0,,,,"Textile knitting and weaving machine setters, operators, and tenders",,
ACSSF,B24126,101,457.0,,,,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",,
ACSSF,B24126,101,458.0,,,,Fabric and apparel patternmakers,,
ACSSF,B24126,101,459.0,,,,Upholsterers,,
ACSSF,B24126,101,460.0,,,,"Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",,
ACSSF,B24126,101,461.0,,,,Cabinetmakers and bench carpenters,,
ACSSF,B24126,101,462.0,,,,Furniture finishers,,
ACSSF,B24126,101,463.0,,,,"Sawing machine setters, operators, and tenders, wood",,
ACSSF,B24126,101,464.0,,,,"Woodworking machine setters, operators, and tenders, except sawing",,
ACSSF,B24126,101,465.0,,,,"Miscellaneous woodworkers, including model makers and patternmakers",,
ACSSF,B24126,101,466.0,,,,"Power plant operators, distributors, and dispatchers",,
ACSSF,B24126,101,467.0,,,,Stationary engineers and boiler operators,,
ACSSF,B24126,101,468.0,,,,Water and wastewater treatment plant and system operators,,
ACSSF,B24126,101,469.0,,,,Miscellaneous plant and system operators,,
ACSSF,B24126,101,470.0,,,,"Chemical processing machine setters, operators, and tenders",,
ACSSF,B24126,101,471.0,,,,"Crushing, grinding, polishing, mixing, and blending workers",,
ACSSF,B24126,101,472.0,,,,Cutting workers,,
ACSSF,B24126,101,473.0,,,,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",,
ACSSF,B24126,101,474.0,,,,"Furnace, kiln, oven, drier, and kettle operators and tenders",,
ACSSF,B24126,101,475.0,,,,"Inspectors, testers, sorters, samplers, and weighers",,
ACSSF,B24126,101,476.0,,,,Jewelers and precious stone and metal workers,,
ACSSF,B24126,101,477.0,,,,"Medical, dental, and ophthalmic laboratory technicians",,
ACSSF,B24126,101,478.0,,,,Packaging and filling machine operators and tenders,,
ACSSF,B24126,101,479.0,,,,Painting workers,,
ACSSF,B24126,101,480.0,,,,Photographic process workers and processing machine operators,,
ACSSF,B24126,101,481.0,,,,Semiconductor processors,,
ACSSF,B24126,101,482.0,,,,Adhesive bonding machine operators and tenders,,
ACSSF,B24126,101,483.0,,,,"Cleaning, washing, and metal pickling equipment operators and tenders",,
ACSSF,B24126,101,484.0,,,,Cooling and freezing equipment operators and tenders,,
ACSSF,B24126,101,485.0,,,,Etchers and engravers,,
ACSSF,B24126,101,486.0,,,,"Molders, shapers, and casters, except metal and plastic",,
ACSSF,B24126,101,487.0,,,,"Paper goods machine setters, operators, and tenders",,
ACSSF,B24126,101,488.0,,,,Tire builders,,
ACSSF,B24126,101,489.0,,,,Helpers--production workers,,
ACSSF,B24126,101,490.0,,,,"Production workers, all other",,
ACSSF,B24126,102,,7.0,36 CELLS,36.0,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker,
ACSSF,B24126,102,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over",,
ACSSF,B24126,102,491.0,,,,Supervisors of transportation and material moving workers,,
ACSSF,B24126,102,492.0,,,,Aircraft pilots and flight engineers,,
ACSSF,B24126,102,493.0,,,,Air traffic controllers and airfield operations specialists,,
ACSSF,B24126,102,494.0,,,,Flight attendants,,
ACSSF,B24126,102,495.0,,,,"Ambulance drivers and attendants, except emergency medical technicians",,
ACSSF,B24126,102,496.0,,,,Bus drivers,,
ACSSF,B24126,102,497.0,,,,Driver/sales workers and truck drivers,,
ACSSF,B24126,102,498.0,,,,Taxi drivers and chauffeurs,,
ACSSF,B24126,102,499.0,,,,"Motor vehicle operators, all other",,
ACSSF,B24126,102,500.0,,,,Locomotive engineers and operators,,
ACSSF,B24126,102,501.0,,,,"Railroad brake, signal, and switch operators",,
ACSSF,B24126,102,502.0,,,,Railroad conductors and yardmasters,,
ACSSF,B24126,102,503.0,,,,"Subway, streetcar, and other rail transportation workers",,
ACSSF,B24126,102,504.0,,,,Sailors and marine oilers,,
ACSSF,B24126,102,505.0,,,,Ship and boat captains and operators,,
ACSSF,B24126,102,506.0,,,,Ship engineers,,
ACSSF,B24126,102,507.0,,,,Bridge and lock tenders,,
ACSSF,B24126,102,508.0,,,,Parking lot attendants,,
ACSSF,B24126,102,509.0,,,,Automotive and watercraft service attendants,,
ACSSF,B24126,102,510.0,,,,Transportation inspectors,,
ACSSF,B24126,102,511.0,,,,"Transportation attendants, except flight attendants",,
ACSSF,B24126,102,512.0,,,,Other transportation workers,,
ACSSF,B24126,102,513.0,,,,Conveyor operators and tenders,,
ACSSF,B24126,102,514.0,,,,Crane and tower operators,,
ACSSF,B24126,102,515.0,,,,"Dredge, excavating, and loading machine operators",,
ACSSF,B24126,102,516.0,,,,Hoist and winch operators,,
ACSSF,B24126,102,517.0,,,,Industrial truck and tractor operators,,
ACSSF,B24126,102,518.0,,,,Cleaners of vehicles and equipment,,
ACSSF,B24126,102,519.0,,,,"Laborers and freight, stock, and material movers, hand",,
ACSSF,B24126,102,520.0,,,,Machine feeders and offbearers,,
ACSSF,B24126,102,521.0,,,,"Packers and packagers, hand",,
ACSSF,B24126,102,522.0,,,,Pumping station operators,,
ACSSF,B24126,102,523.0,,,,Refuse and recyclable material collectors,,
ACSSF,B24126,102,524.0,,,,Mine shuttle car operators,,
ACSSF,B24126,102,525.0,,,,"Tank car, truck, and ship loaders",,
ACSSF,B24126,102,526.0,,,,"Material moving workers, all other",,
ACSSF,B25001,103,,7.0,1 CELL,,HOUSING UNITS,Housing,1
ACSSF,B25001,103,,,,,Universe:  Housing Units,,
ACSSF,B25001,103,1.0,,,,Total,,
ACSSF,B25002,103,,8.0,3 CELLS,,OCCUPANCY STATUS,Housing,1
ACSSF,B25002,103,,,,,Universe:  Housing Units,,
ACSSF,B25002,103,1.0,,,,Total:,,
ACSSF,B25002,103,2.0,,,,Occupied,,
ACSSF,B25002,103,3.0,,,,Vacant,,
ACSSF,B25003,103,,11.0,3 CELLS,,TENURE,Housing,1
ACSSF,B25003,103,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25003,103,1.0,,,,Total:,,
ACSSF,B25003,103,2.0,,,,Owner occupied,,
ACSSF,B25003,103,3.0,,,,Renter occupied,,
ACSSF,B25003A,103,,14.0,3 CELLS,,TENURE (WHITE ALONE HOUSEHOLDER),Housing,1
ACSSF,B25003A,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is White Alone,,
ACSSF,B25003A,103,1.0,,,,Total:,,
ACSSF,B25003A,103,2.0,,,,Owner occupied,,
ACSSF,B25003A,103,3.0,,,,Renter occupied,,
ACSSF,B25003B,103,,17.0,3 CELLS,,TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Housing,1
ACSSF,B25003B,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Black Or African American Alone,,
ACSSF,B25003B,103,1.0,,,,Total:,,
ACSSF,B25003B,103,2.0,,,,Owner occupied,,
ACSSF,B25003B,103,3.0,,,,Renter occupied,,
ACSSF,B25003C,103,,20.0,3 CELLS,,TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Housing,1
ACSSF,B25003C,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is American Indian And Alaska Native Alone,,
ACSSF,B25003C,103,1.0,,,,Total:,,
ACSSF,B25003C,103,2.0,,,,Owner occupied,,
ACSSF,B25003C,103,3.0,,,,Renter occupied,,
ACSSF,B25003D,103,,23.0,3 CELLS,,TENURE (ASIAN ALONE HOUSEHOLDER),Housing,1
ACSSF,B25003D,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Asian Alone,,
ACSSF,B25003D,103,1.0,,,,Total:,,
ACSSF,B25003D,103,2.0,,,,Owner occupied,,
ACSSF,B25003D,103,3.0,,,,Renter occupied,,
ACSSF,B25003E,103,,26.0,3 CELLS,,TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Housing,1
ACSSF,B25003E,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,,
ACSSF,B25003E,103,1.0,,,,Total:,,
ACSSF,B25003E,103,2.0,,,,Owner occupied,,
ACSSF,B25003E,103,3.0,,,,Renter occupied,,
ACSSF,B25003F,103,,29.0,3 CELLS,,TENURE (SOME OTHER RACE ALONE HOUSEHOLDER),Housing,1
ACSSF,B25003F,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Some Other Race Alone,,
ACSSF,B25003F,103,1.0,,,,Total:,,
ACSSF,B25003F,103,2.0,,,,Owner occupied,,
ACSSF,B25003F,103,3.0,,,,Renter occupied,,
ACSSF,B25003G,103,,32.0,3 CELLS,,TENURE (TWO OR MORE RACES HOUSEHOLDER),Housing,1
ACSSF,B25003G,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Two Or More Races,,
ACSSF,B25003G,103,1.0,,,,Total:,,
ACSSF,B25003G,103,2.0,,,,Owner occupied,,
ACSSF,B25003G,103,3.0,,,,Renter occupied,,
ACSSF,B25003H,103,,35.0,3 CELLS,,"TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Housing,1
ACSSF,B25003H,103,,,,,"Universe:  Occupied Housing Units With A Householder Who Is White Alone, Not Hispanic Or Latino",,
ACSSF,B25003H,103,1.0,,,,Total:,,
ACSSF,B25003H,103,2.0,,,,Owner occupied,,
ACSSF,B25003H,103,3.0,,,,Renter occupied,,
ACSSF,B25003I,103,,38.0,3 CELLS,,TENURE (HISPANIC OR LATINO HOUSEHOLDER),Housing,1
ACSSF,B25003I,103,,,,,Universe:  Occupied Housing Units With A Householder Who Is Hispanic Or Latino,,
ACSSF,B25003I,103,1.0,,,,Total:,,
ACSSF,B25003I,103,2.0,,,,Owner occupied,,
ACSSF,B25003I,103,3.0,,,,Renter occupied,,
ACSSF,B25004,103,,41.0,8 CELLS,,VACANCY STATUS,Housing,1
ACSSF,B25004,103,,,,,Universe:  Vacant Housing Units,,
ACSSF,B25004,103,1.0,,,,Total:,,
ACSSF,B25004,103,2.0,,,,For rent,,
ACSSF,B25004,103,3.0,,,,"Rented, not occupied",,
ACSSF,B25004,103,4.0,,,,For sale only,,
ACSSF,B25004,103,5.0,,,,"Sold, not occupied",,
ACSSF,B25004,103,6.0,,,,"For seasonal, recreational, or occasional use",,
ACSSF,B25004,103,7.0,,,,For migrant workers,,
ACSSF,B25004,103,8.0,,,,Other vacant,,
ACSSF,B25005,103,,49.0,3 CELLS,,VACANT - CURRENT RESIDENCE ELSEWHERE,Housing,1
ACSSF,B25005,103,,,,,Universe:  Vacant Housing Units,,
ACSSF,B25005,103,1.0,,,,Total:,,
ACSSF,B25005,103,2.0,,,,Vacant - current residence elsewhere,,
ACSSF,B25005,103,3.0,,,,All other vacant units,,
ACSSF,B25006,103,,52.0,10 CELLS,,RACE OF HOUSEHOLDER,Housing,1
ACSSF,B25006,103,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25006,103,1.0,,,,Total:,,
ACSSF,B25006,103,2.0,,,,Householder who is White alone,,
ACSSF,B25006,103,3.0,,,,Householder who is Black or African American alone,,
ACSSF,B25006,103,4.0,,,,Householder who is American Indian and Alaska Native alone,,
ACSSF,B25006,103,5.0,,,,Householder who is Asian alone,,
ACSSF,B25006,103,6.0,,,,Householder who is Native Hawaiian and Other Pacific Islander alone,,
ACSSF,B25006,103,7.0,,,,Householder who is Some other race alone,,
ACSSF,B25006,103,8.0,,,,Householder who is Two or more races:,,
ACSSF,B25006,103,9.0,,,,Householder who is Two races including Some other race,,
ACSSF,B25006,103,10.0,,,,"Householder who is Two races excluding Some other race, and three or more races",,
ACSSF,B25007,103,,62.0,21 CELLS,,TENURE BY AGE OF HOUSEHOLDER,Housing,
ACSSF,B25007,103,,,,,Universe:  Occupied Housing Units,,
ACSSF,B25007,103,1.0,,,,Total:,,
ACSSF,B25007,103,2.0,,,,Owner occupied:,,
ACSSF,B25007,103,3.0,,,,Householder 15 to 24 years,,
ACSSF,B25007,103,4.0,,,,Householder 25 to 34 years,,
ACSSF,B25007,103,5.0,,,,Householder 35 to 44 years,,
ACSSF,B25007,103,6.0,,,,Householder 45 to 54 years,,
ACSSF,B25007,103,7.0,,,,Householder 55 to 59 years,,
ACSSF,B25007,103,8.0,,,,Householder 60 to 64 years,,
ACSSF,B25007,103,9.0,,,,Householder 65 to 74 years,,
ACSSF,B25007,103,10.0,,,,Householder 75 to 84 years,,
